Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLKN,MillerKnoll Inc. Common Stock,$27.04,-0.17,-0.625%,1969005696.00,United States,,674589,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.18,0.47,0.829%,3570662566.00,United States,2020,273530,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.30,-0.34,-3.195%,423382715.00,United States,2023,172291,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.0582,0.0049,9.193%,28542130.00,United States,,29313379,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.26,0.03,1.345%,87947462.00,United States,2002,18529,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$78.12,-0.11,-0.141%,4511466091.00,United States,,288418,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.01,-0.04,-3.81%,33379399.00,Hong Kong,2021,39980,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.026,0.00,0.00%,859272.00,Hong Kong,2021,350,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$49.53,1.50,3.123%,5256642328.00,India,2010,300730,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.08,-0.01,-0.478%,41849600.00,Israel,,28420,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$208.63,0.63,0.303%,9959996200.00,Israel,2021,575802,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.35,-0.09,-2.616%,903075091.00,United States,2004,1338744,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.69,0.04,1.096%,147949473.00,United States,,232922,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.47,-0.04,-2.649%,72097982.00,United States,,98046,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.3637,-0.0063,-1.703%,5406910.00,United States,2019,18061,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$31.48,0.22,0.704%,941319399.00,United States,1991,364619,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.72,-0.27,-1.228%,163492847.00,United States,,2685,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.90,0.2699,1.142%,179902351.00,United States,,3665,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.44,0.30,0.544%,57682068333.00,United States,,5273116,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.64,0.01,0.131%,1097575533.00,United States,2021,97052,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.79,0.0161,2.08%,5184155.00,United States,2019,259638,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.007,0.0009,14.754%,45936.00,United States,2019,23195,,
MNTX,Manitex International Inc. Common Stock,$8.00,0.00,0.00%,162016904.00,United States,,52221,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.00,0.00,0.00%,0.00,Singapore,,94988,,
MNYWW,MoneyHero Limited Warrants,$0.036,-0.006,-14.286%,0.00,Singapore,,81262,,
MOB,Mobilicom Limited American Depositary Shares,$1.39,-0.44,-24.044%,6699800.00,Israel,2022,418673,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.36,0.00,0.00%,479260679.00,Israel,2022,5000,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$2.51,-0.12,-4.563%,7412113.00,United States,2021,91109,,
MOBXW,Mobix Labs Inc Warrants,$0.27,0.0475,21.348%,797319.00,United States,2021,120566,Finance,Blank Checks
MODD,Modular Medical Inc. Common Stock,$1.91,0.08,4.372%,40629952.00,United States,,161613,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$43.04,0.17,0.397%,610593631.00,United States,2003,71947,,
MOFG,MidWestOne Financial Gp Common Stock,$26.29,-0.54,-2.013%,412535792.00,United States,,18937,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.5026,0.0626,4.347%,37168022.00,Canada,,27917,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$4.66,0.04,0.866%,167968330.00,Switzerland,2021,1992,,
MOMO,Hello Group Inc. American Depositary Shares,$6.05,0.13,2.196%,1140338291.00,China,2014,2146292,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.47,-0.05,-1.984%,211976302.00,United States,2021,53024,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$11.52,1.65,16.717%,1577407933.00,Germany,2018,4441682,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.25,0.93,3.172%,1504724722.00,United States,2019,570571,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$275.54,-2.75,-0.988%,11765502341.00,United States,2005,104307,Finance,Investment Managers
MOTS,Motus GI Holdings Inc. Common Stock,$0.994,0.0575,6.14%,1537760.00,Israel,2018,110803,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$0.6327,0.0417,7.056%,32144925.00,United States,2021,17192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.75,-0.43,-4.224%,191172589.00,United States,,40767,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.07,-0.79,-3.311%,384543887.00,United States,,29204,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$601.14,-14.54,-2.362%,28801819680.00,United States,2004,375968,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.23,0.21,3.488%,3251132883.00,United States,2021,3741059,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$1.30,-0.13,-9.091%,10153813.00,United States,2021,783649,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.53,-0.11,-1.273%,179329926.00,United States,2016,60004,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.66,-0.44,-3.359%,141510328.00,United States,2017,28529,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.34,0.00,0.00%,159030936.00,United States,2012,39252,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.59,-0.33,-1.067%,1813284990.00,United States,1998,286639,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.92,0.28,7.692%,549492339.00,United Kingdom,,5072143,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.37,-0.0055,-1.465%,6675016.00,United States,,27660,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.39,0.07,1.62%,39022798.00,United States,,9277,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.98,-0.02,-0.333%,29197350.00,Japan,2020,2759,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$101.81,-1.00,-0.973%,38818523633.00,United States,2018,2344990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.02,0.02,0.20%,546827282.00,United States,2014,256559,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$3.22,0.05,1.577%,388274407.00,United States,2017,749671,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.28,-1.11,-5.444%,1567636903.00,United States,1986,440533,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$34.04,-0.06,-0.176%,1965224989.00,Netherlands,2016,698640,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.47,0.32,5.203%,1625798797.00,United States,2020,2977842,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.04,-1.96,-2.80%,58820580000.00,United States,2000,14223224,Technology,Semiconductors
MSAI,Infrared Cameras Holdings Inc. Common Stock,$2.18,-0.03,-1.357%,32809000.00,United States,2021,49894,,
MSAIW,Infrared Cameras Holdings Inc. Warrant,$0.05,-0.0101,-16.805%,0.00,United States,2021,82248,Finance,Blank Checks
MSBI,Midland States Bancorp Inc. Common Stock,$26.90,-0.32,-1.176%,579383875.00,United States,2016,64175,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.22,-0.08,-0.316%,543199305.00,United States,,7276,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$56.57,-1.43,-2.466%,1007324793.00,United States,,113695,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$403.93,-0.94,-0.232%,3002113722553.00,United States,1986,17785328,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.565,-0.125,-4.647%,8779297.00,United States,2021,3880,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.00,0.1488,17.481%,19690476.00,United States,2023,252875,,
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1869,-0.0031,-1.632%,0.00,United States,2022,758,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0085,0.0001,1.19%,0.00,United States,2022,1000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$494.50,36.72,8.021%,7179241988.00,United States,1998,1462557,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.898,-0.032,-1.658%,161605288.00,China,2019,32204,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.96,-0.09,-0.237%,10317967007.00,United States,,6788945,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.09,0.01,0.926%,8720000.00,Israel,2022,34265,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0339,0.0012,3.67%,271173.00,Israel,2022,10800,,
MTEM,Molecular Templates Inc. Common Stock,$3.74,0.00,0.00%,20099762.00,United States,2005,13079,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$9.75,0.58,6.325%,18136502.00,United States,,2691,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.83,-0.10,-1.686%,344361694.00,Belgium,2014,101822,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$9.59,-0.12,-1.236%,260979402.00,United States,1990,138401,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$87.37,-2.31,-2.576%,6298340268.00,United States,2012,415670,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.32,0.01,0.433%,709131968.00,United States,2021,1166284,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$88.05,-1.15,-1.289%,97199176884.00,United States,,14933409,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$6.68,-0.18,-2.624%,39309749.00,United States,,504642,Consumer Discretionary,Auto Manufacturing
MURA,Mural Oncology plc Ordinary Shares ,$4.71,0.06,1.29%,78608642.00,Ireland,,358688,,
MVBF,MVB Financial Corp. Common Stock,$22.82,0.23,1.018%,290649737.00,United States,,45000,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.39,-0.01,-0.417%,454065926.00,United States,1996,1820813,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.3801,0.0283,8.044%,19349915.00,United States,2021,93655,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.019,-0.0035,-15.556%,967241.00,United States,2021,14676,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$0.8849,0.0396,4.685%,280101667.00,United States,2019,3048512,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.097,0.0008,0.832%,30703878.00,United States,2019,76485,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.03,-0.07,-1.373%,520627992.00,United States,2021,433522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$22.14,-0.98,-4.239%,1805753920.00,United States,2010,422141,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.00,-0.25,-1.37%,172111842.00,United States,2018,12862,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.22,0.12,0.543%,1826444071.00,United States,1995,493576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.1567,-0.0086,-5.203%,7976142.00,United States,2014,1343266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.59,-0.01,-0.179%,126745223.00,Germany,2021,341,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.02,0.00,0.00%,15126600.00,Germany,2021,85955,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.26,-0.05,-2.165%,302909845.00,United States,2020,205942,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0869,0.00,0.00%,11647286.00,United States,2020,1,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$146.25,4.13,2.906%,2443769348.00,United States,2008,116988,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.409,-0.0003,-0.073%,1219553.00,Israel,,37105,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.29,-0.14,-9.79%,35957679.00,China,2022,39308,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.29,0.01,0.781%,287925162.00,China,2017,700179,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.08,-0.21,-3.339%,37019983.00,United States,,6874,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.30,-1.71,-7.122%,1818783094.00,Netherlands,,340277,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$12.50,0.07,0.563%,0.00,Netherlands,,10182,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$1.07,0.0998,10.287%,2189550.00,United States,,491666,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$55.88,-0.39,-0.693%,3218155072.00,United States,2020,555695,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$72.73,1.29,1.806%,296718036.00,United States,1993,4535,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$18.25,0.48,2.701%,348119498.00,United States,,43707,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.99,-0.07,-2.288%,108720963.00,United States,2020,41767,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.12,0.28,1.57%,2130388169.00,United States,,1079001,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$3.10,0.06,1.974%,102741068.00,United States,,40530,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.68,-0.05,-0.339%,626920102.00,United States,2023,240867,,
NBIX,Neurocrine Biosciences Inc. Common Stock,$142.15,1.14,0.808%,13966510854.00,United States,1996,716579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$55.62,-0.26,-0.465%,502890121.00,United States,,29702,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.6305,0.0103,1.661%,2351264.00,United States,,56307,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0748,-0.0001,-0.134%,0.00,United States,2021,900,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.00,0.02,0.054%,1742251116.00,United States,,174349,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.49,0.09,1.216%,263872700.00,France,2020,10176,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$4.23,0.04,0.955%,409400389.00,United States,2007,104817,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.295,0.0027,0.924%,15450002.00,United Kingdom,2017,582832,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1367,0.0087,6.797%,0.00,Singapore,,453842,,
NCNCW,noco-noco Inc. Warrant,$0.0112,-0.0066,-37.079%,0.00,Singapore,,7996,,
NCNO,nCino Inc. Common Stock,$31.52,0.03,0.095%,3565955564.00,United States,2020,482454,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.181,0.0089,5.171%,1712103.00,United States,,137481,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.016,-0.013,-44.828%,151346.00,United States,,1300,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.09,-0.02,-1.802%,10942832.00,Taiwan,,4582,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.03,0.5994,3.884%,39099190.00,United States,2017,802,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.75,0.37,6.877%,23206184.00,China,2004,36140,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$58.62,0.25,0.428%,33821663093.00,United States,,1675682,Finance,Investment Bankers/Brokers/Service
