Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKL,Markel Group Inc. Common Stock,$1475.74,3.81,0.259%,19507119365.00,United States,1986,27870,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$48.83,0.89,1.856%,502065275.00,United States,2020,96728,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$48.33,0.03,0.062%,5486876385.00,United States,,606344,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$501.60,-3.22,-0.638%,31002471958.00,United States,1994,173555,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.56,0.38,1.639%,1860923189.00,United States,2021,88456,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.15,0.13,0.683%,375803985.00,United States,1998,11154,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.19,-0.14,-0.339%,471445912.00,United States,,37504,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$192.99,1.90,0.994%,95158050003.00,United States,,2073600,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.12,-0.08,-0.494%,0.00,United States,2012,81839,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.40,0.27,0.69%,1512352019.00,United States,2013,79316,Finance,Real Estate
MMM,3M Company Common Stock,$95.99,0.01,0.01%,53016912478.00,United States,,3719692,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$83.43,0.27,0.325%,5091853623.00,United States,1997,298370,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.62,0.05,1.094%,275113169.00,United States,1987,101786,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,-0.04,-0.399%,0.00,United States,1992,156077,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.10,0.04,0.221%,1719500000.00,,2023,31613,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.80,-0.49,-2.415%,6255263936.00,China,2020,1180716,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.92,0.00,0.00%,0.00,,2022,102,Finance,Blank Checks
MO,Altria Group Inc.,$40.20,-0.01,-0.025%,71099596295.00,United States,,7285527,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$62.83,-2.28,-3.502%,3282381698.00,United States,,723235,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.89,-0.09,-0.644%,2562941797.00,United States,,1561896,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$27.68,-0.47,-1.67%,1080412846.00,United States,2013,147992,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.9685,0.1685,9.361%,14181828.00,,2018,1437,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$353.61,3.54,1.011%,20615463000.00,United States,2003,465379,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$32.23,0.18,0.562%,10533906715.00,United States,,3570630,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$28.65,0.23,0.809%,632592315.00,United States,,114506,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$15.82,0.02,0.127%,2813034218.00,United States,2020,1953301,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.64,-0.07,-0.598%,0.00,United States,1992,7877,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$160.52,3.25,2.067%,60949006904.00,United States,,3248415,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.04,0.02,1.961%,675465705.00,United States,2020,650954,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.90,0.14,0.371%,37946125968.00,United States,2012,1562775,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$15.61,-0.15,-0.952%,165492537.00,United States,1988,11897,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.27,-0.14,-4.106%,1958730000.00,United States,2005,19146542,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.44,0.09,0.87%,359832619.00,United States,2001,62060,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.14,-0.09,-0.88%,1508451456.00,United States,1992,50401,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.98,-0.05,-0.416%,1782174403.00,United States,1992,153915,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$10.41,-0.10,-0.951%,877582800.00,United States,2012,747837,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.1999,0.0039,1.99%,13540953.00,United States,2022,11149,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$120.82,0.69,0.574%,306160669009.00,United States,,8299551,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.21,0.08,0.346%,13583591179.00,United States,,8569127,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$87.73,-0.29,-0.329%,143992264913.00,United States,,6383870,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.36,0.08,0.359%,,United States,,69856,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.24,-0.01,-0.04%,,United States,,182439,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.24,0.00,0.00%,,United States,,29867,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.91,0.02,0.08%,,United States,,98737,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.73,0.11,0.447%,,United States,,55121,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.88,0.04,0.175%,,United States,,12860,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.29,0.04,0.208%,,United States,,107674,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.28,0.06,0.229%,,United States,,48304,,
MSA,MSA Safety Incorporated Common Stock,$166.08,0.06,0.036%,6528802933.00,United States,2000,78987,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$20.40,-0.48,-2.299%,267648204.00,United States,,34892,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.508,0.048,0.743%,1371340476.00,,2018,2170,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$549.29,-5.48,-0.988%,43443999755.00,United States,,561558,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.87,-0.09,-1.293%,0.00,United States,1993,100784,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.45,-0.20,-0.969%,0.00,United States,2024,180241,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.52,-0.55,-1.614%,1176899770.00,United States,2023,1046519,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$186.65,0.67,0.36%,4467258702.00,United States,2015,86762,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$326.10,-2.49,-0.758%,54122323285.00,United States,,487019,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.03,0.22,0.227%,5472529648.00,United States,1995,297613,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$27.59,0.02,0.073%,22219273461.00,Luxembourg,,646212,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$12.46,-0.01,-0.08%,0.00,United States,,12967,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$141.52,-0.52,-0.366%,23486706326.00,United States,,627273,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.49,-0.13,-0.528%,,United States,,20668,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.9251,-0.0449,-4.629%,17206135.00,China,2011,2994,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1217.47,15.02,1.249%,26399378421.00,Switzerland,1997,133080,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$55.40,0.04,0.072%,6600074346.00,United States,2012,724037,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$20.06,0.20,1.007%,5562867326.00,United States,1991,1500993,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$165.43,-0.68,-0.409%,6029907950.00,United States,,260018,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$228.08,2.15,0.952%,8659428970.00,United States,1997,311818,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$10.88,-0.095,-0.866%,20275859.00,United States,,11177,Energy,Oil & Gas Production
MTRN,Materion Corporation,$115.98,-0.09,-0.078%,2394105088.00,United States,,47804,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$16.32,0.06,0.369%,572587690.00,United States,,185136,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.07,0.00,0.00%,2150172830.00,United States,1992,148530,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$64.95,-0.29,-0.445%,5119561514.00,United States,,532187,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.77,-0.04,-0.37%,1602171813.00,United States,1993,52075,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.03,-0.03,-0.271%,1640850055.00,United States,1998,389756,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.85,-0.05,-0.505%,1465310339.00,United States,,42321,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.21,-0.15,-1.603%,113630317573.00,Japan,,4563234,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.45,-0.08,-0.694%,1703330293.00,United States,2003,470758,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.41,-0.04,-0.349%,1697379794.00,United States,1998,93007,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$38.56,0.26,0.679%,5956484317.00,United States,,2557751,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$357.15,-5.68,-1.565%,7599091622.00,United States,2013,183854,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.77,0.01,0.148%,321519953.00,Canada,,269115,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.83,-0.08,-1.158%,1016047677.00,United States,1988,344846,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$12.01,-0.01,-0.083%,138115000.00,United States,2007,54591,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.59,-0.05,-0.47%,1575394568.00,United States,1993,65372,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.83,-0.06,-0.432%,2159300872.00,United States,2006,451254,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$6.68,-0.14,-2.053%,258936960.00,Luxembourg,2011,613199,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.0342,0.1542,1.417%,0.00,United States,,3866,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.67,0.41,2.245%,0.00,United States,,45056,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.53,-0.06,-0.567%,1566468820.00,United States,1991,151443,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.82,-0.08,-0.423%,693299930.00,United States,1983,107917,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.15,-0.13,-1.152%,1658701552.00,United States,,274983,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.18,-0.06,-0.586%,0.00,United States,1992,80311,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.99,0.07,2.397%,253821689.00,,2021,70708,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.15,-0.07,-0.53%,2405494692.00,United States,2021,232393,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.86,-0.01,-0.092%,0.00,United States,1999,186253,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.04,-0.04,-0.361%,0.00,United States,1999,540248,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.87,-0.06,-0.549%,3286172746.00,United States,1999,47410,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.88,-0.08,-0.893%,1024465265.00,United States,2021,906765,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.49,0.11,2.511%,937496034.00,Bermuda,1995,3468336,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$22.65,0.37,1.661%,1599090000.00,United States,2023,262748,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.76,-0.02,-0.186%,0.00,United States,1992,6838,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.83,-0.03,-0.189%,0.00,United States,2010,68780,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$35.99,0.17,0.475%,1359023357.00,United States,2012,136872,Finance,Major Banks
NBR,Nabors Industries Ltd.,$87.42,2.17,2.545%,827439567.00,Bermuda,1951,249270,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.29,-0.07,-0.616%,0.00,,2021,218116,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$36.50,-0.05,-0.137%,273949363.00,United States,,8323,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.83,-0.03,-0.339%,0.00,United States,,51729,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.85,0.00,0.00%,0.00,,2024,271626,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.22,-0.53,-2.986%,7325817363.00,United States,,12674486,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.27,0.02,0.615%,295521571.00,United States,2003,589436,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.64,0.00,0.00%,,United States,,1213,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.88,-0.01,-0.346%,219213357.00,United States,2003,962746,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.05,0.00,0.00%,,United States,,350,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.00,-0.01,-0.10%,594652340.00,,2020,262255,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.00,0.26,0.905%,0.00,United States,2012,4418,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$44.85,-0.41,-0.906%,6326275219.00,United States,2022,1003488,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.73,-0.02,-0.186%,0.00,United States,2002,628210,Finance,Finance/Investors Services
